NOC,Year,total_pred,gold_pred,total_10_90_lo,total_10_90_hi,gold_10_90_lo,gold_10_90_hi,total_2_97_lo,total_2_97_hi,gold_2_97_lo,gold_2_97_hi
TPE,2028,3.763291345896348,0.8038847471558888,0.0,8.166025900973246,0.0,2.086355266208385,0.0,11.228285613838214,0.0,3.1295328993125775
IRI,2028,2.615141088089465,0.7788321329871181,0.0,5.1037661881082785,0.0,2.086355266208385,0.0,8.166025900973246,0.0,3.1295328993125775
POR,2028,2.8308438228143418,0.729631187736517,0.0,6.124519425729934,0.0,2.086355266208385,0.0,9.1867791385949,0.0,3.1295328993125775
BUL,2028,2.5278503867444817,0.6729271211137685,0.0,5.1037661881082785,0.0,2.086355266208385,0.0,8.166025900973246,0.0,3.1295328993125775
THA,2028,2.4058666568739673,0.6650386645839901,0.0,5.1037661881082785,0.0,2.086355266208385,0.0,8.166025900973246,0.0,3.1295328993125775
NGR,2028,2.843482691902037,0.6596922951991367,0.0,6.124519425729934,0.0,2.086355266208385,0.0,9.1867791385949,0.0,3.1295328993125775
MAR,2028,1.813260640404893,0.6145152408817826,0.0,4.083012950486623,0.0,2.086355266208385,0.0,6.124519425729934,0.0,3.1295328993125775
PUR,2028,1.4648216103446692,0.5554455715620721,0.0,3.062259712864967,0.0,2.086355266208385,0.0,5.1037661881082785,0.0,3.1295328993125775
AZE,2028,3.5551119859054614,0.49073668295016987,0.0,7.14527266335159,0.0,1.0431776331041924,0.0,11.228285613838214,0.0,2.086355266208385
DOM,2028,2.4653753277592965,0.4882983693708525,0.0,5.1037661881082785,0.0,1.0431776331041924,0.0,8.166025900973246,0.0,2.086355266208385
ECU,2028,1.3114165484749762,0.46465227378863105,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,5.1037661881082785,0.0,2.086355266208385
FIN,2028,2.0550302935133216,0.4550190100890754,0.0,5.1037661881082785,0.0,1.0431776331041924,0.0,7.14527266335159,0.0,2.086355266208385
LTU,2028,2.0336618193684757,0.45482503637373745,0.0,5.1037661881082785,0.0,1.0431776331041924,0.0,6.124519425729934,0.0,2.086355266208385
ETH,2028,1.931352650283783,0.4505989578854504,0.0,4.083012950486623,0.0,1.0431776331041924,0.0,6.124519425729934,0.0,2.086355266208385
GEO,2028,1.8981233960459312,0.4346572290895215,0.0,4.083012950486623,0.0,1.0431776331041924,0.0,6.124519425729934,0.0,2.086355266208385
FIJ,2028,1.123708425400582,0.3894484182848055,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,4.083012950486623,0.0,2.086355266208385
ALG,2028,1.259021133152324,0.3755022308105861,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,5.1037661881082785,0.0,2.086355266208385
CHI,2028,0.9883121137147126,0.3619815021451789,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,4.083012950486623,0.0,2.086355266208385
SVK,2028,1.3989723565394525,0.3519950031224606,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,5.1037661881082785,0.0,2.086355266208385
INA,2028,1.496673352331921,0.328730123574312,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,5.1037661881082785,0.0,2.086355266208385
HKG,2028,1.482831281717718,0.32495417274049576,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,5.1037661881082785,0.0,2.086355266208385
VEN,2028,1.3286053377605396,0.31091239070408977,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,5.1037661881082785,0.0,2.086355266208385
UGA,2028,0.9715699237094044,0.30906523877963327,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,4.083012950486623,0.0,2.086355266208385
EOR,2028,1.2356601014650035,0.309007243906831,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,5.1037661881082785,0.0,2.086355266208385
LAT,2028,0.9969444117245219,0.30479451720311085,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,4.083012950486623,0.0,2.086355266208385
AIN,2028,0.7983060297149616,0.3009589066219189,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,2.086355266208385
TUN,2028,0.9644300955238677,0.271780881780967,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,4.083012950486623,0.0,2.086355266208385
BAH,2028,0.7316552344038634,0.2634258504960177,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,2.086355266208385
MGL,2028,1.4510767803656321,0.25097339645025235,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,5.1037661881082785,0.0,2.086355266208385
EST,2028,0.8605414169443106,0.23913942106646444,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,4.083012950486623,0.0,2.086355266208385
PAR,2028,0.6337034147419529,0.23355075869585884,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
ZAM,2028,0.6179646478031788,0.2298578452000443,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
PRK,2028,0.9080576470716524,0.22835021028836885,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,4.083012950486623,0.0,2.086355266208385
PHI,2028,0.8950658246356155,0.21834386483487023,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,4.083012950486623,0.0,2.086355266208385
URU,2028,0.5763413345749698,0.2126461746493125,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
GUI,2028,0.5541331523576032,0.20601738612111978,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
SGP,2028,0.6076563046606974,0.2002421893573611,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
MLI,2028,0.5390821423878706,0.20003409069927916,0.0,1.0207532376216557,0.0,1.0431776331041924,0.0,2.0415064752433114,0.0,1.0431776331041924
MDA,2028,0.6997148319154793,0.1967781199672088,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
IRQ,2028,0.5249708409504618,0.19444080623874446,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,2.0415064752433114,0.0,1.0431776331041924
SAM,2028,0.5380726444177886,0.19209382764761718,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
MAS,2028,1.0767682703460497,0.19156981350194485,0.0,3.062259712864967,0.0,1.0431776331041924,0.0,4.083012950486623,0.0,1.0431776331041924
PER,2028,0.5166687369270736,0.18960334721731364,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,2.0415064752433114,0.0,1.0431776331041924
ANG,2028,0.512647755007298,0.18897713094920376,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
KOS,2028,0.5814234708145806,0.17004667747112878,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
QAT,2028,0.528903203053349,0.15738258750804418,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
TTO,2028,0.5066690106683408,0.13836799158112215,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,2.0415064752433114,0.0,1.0431776331041924
MNE,2028,0.40888952459628175,0.1374518747913255,0.0,1.0207532376216557,0.0,1.0431776331041924,0.0,2.0415064752433114,0.0,1.0431776331041924
ARM,2028,0.7667435870118732,0.13300096986555718,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
VIE,2028,0.43250615102253587,0.13141072564499623,0.0,1.0207532376216557,0.0,1.0431776331041924,0.0,2.0415064752433114,0.0,1.0431776331041924
TJK,2028,0.39294448823176176,0.127749329319768,0.0,1.0207532376216557,0.0,1.0431776331041924,0.0,2.0415064752433114,0.0,1.0431776331041924
BRN,2028,0.44606650986153096,0.12607156722634763,0.0,1.0207532376216557,0.0,1.0431776331041924,0.0,2.0415064752433114,0.0,1.0431776331041924
KGZ,2028,0.6092011980892955,0.12339448621782886,0.0,2.0415064752433114,0.0,1.0431776331041924,0.0,3.062259712864967,0.0,1.0431776331041924
SSD,2028,0.3359397125969783,0.1198426315195743,0.0,1.0207532376216557,0.0,1.0431776331041924,0.0,2.0415064752433114,0.0,1.0431776331041924
GUA,2028,0.35604917503121486,0.1184171226042569,0.0,1.0207532376216557,0.0,1.0431776331041924,0.0,2.0415064752433114,0.0,1.0431776331041924
CYP,2028,0.34560544135331656,0.11458728869900403,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
CIV,2028,0.40234113377986264,0.10992825335026621,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
UAE,2028,0.3457573042755795,0.10832880250112846,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
BOT,2028,0.40055468425528623,0.1072608733540991,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
JOR,2028,0.418966639080973,0.10697708021320008,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
LUX,2028,0.28600749884506027,0.1006028392212448,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
MRI,2028,0.28148186466681985,0.09530633400808325,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
BER,2028,0.25496548335088687,0.09102703312083425,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
SEN,2028,0.2498071461387162,0.08683738060647715,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
ERI,2028,0.2508634479308815,0.08495210882481131,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
LBN,2028,0.21297594171044684,0.07320422222923442,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
KUW,2028,0.2879636822353536,0.07095551641273563,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
GHA,2028,0.25657773143441553,0.06946686855961304,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
LBR,2028,0.19862926574005238,0.06795464703599403,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
PLE,2028,0.1949911862950836,0.0661976922732721,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
ESA,2028,0.19369027121605795,0.06608209707776082,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
PAN,2028,0.1931091043229548,0.06601408436534464,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
BUR,2028,0.24016941127264088,0.06483504366361018,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
ALB,2028,0.1876440157220587,0.06379622690327617,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
ZIM,2028,0.2040892719325194,0.061878879013109025,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
TAN,2028,0.17685111815058446,0.05989533562914448,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
DJI,2028,0.17615745071404373,0.059110740330102426,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
GAM,2028,0.17432580782982404,0.058981299065235075,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
RWA,2028,0.1765657591947226,0.05878679528661823,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
KSA,2028,0.23207530088750045,0.05865383091590771,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
NEP,2028,0.1724654028056834,0.05825846369436725,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
GUM,2028,0.17235497477147702,0.05824484899566964,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
BDI,2028,0.1948516224537389,0.0580321148612576,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
CPV,2028,0.17072836868547941,0.057630304619990386,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
MAD,2028,0.1707127662984172,0.05762936894177693,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
HAI,2028,0.1707172308189143,0.057629368929681214,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
NIG,2028,0.19237662622496768,0.05710157301605693,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
PNG,2028,0.16806893632384734,0.056639855905017765,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
NCA,2028,0.16807139867489332,0.05663985556889647,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
MOZ,2028,0.16819873720306652,0.05644705421088131,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
PAK,2028,0.16672833714496213,0.0559043407788848,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
GBS,2028,0.1790814728138625,0.05516501060427727,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
GRN,2028,0.21437456623462545,0.05410133847638064,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
VAN,2028,0.1556742109728727,0.05203508550715861,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
ARU,2028,0.15526249547038085,0.05192028738478094,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
CMR,2028,0.16239178832876586,0.05131630927169575,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
LBA,2028,0.15276142167019163,0.05112393160161464,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
AFG,2028,0.16657162885108426,0.05047782676718496,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
SYR,2028,0.1913991477604092,0.050206313281799676,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
MON,2028,0.14955685050730508,0.049944421724768304,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
COD,2028,0.148328175515515,0.04948810760622223,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
MKD,2028,0.18677490403776079,0.04908775613225698,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
TKM,2028,0.18459960098433875,0.04877547159882516,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
SRI,2028,0.14758324366621955,0.048731911559591966,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
CRC,2028,0.14595620820738606,0.047637374474423,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
SUR,2028,0.1334164879465472,0.044067141221243444,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
ISV,2028,0.1312462963385328,0.04333383222239092,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
TOG,2028,0.13570363977984704,0.043331388622658146,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
ISL,2028,0.13691124530238188,0.043331388358968,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
MDV,2028,0.13114383908200228,0.04333138835886097,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
GAB,2028,0.13864051739587405,0.04279165890183353,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
SMR,2028,0.21876466275269935,0.04279149830193953,0.0,1.0207532376216557,0.0,0.0,0.0,2.0415064752433114,0.0,1.0431776331041924
BAN,2028,0.12846239818927463,0.04236480150299692,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
ANT,2028,0.12837307888257457,0.04233817592046744,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
MLT,2028,0.12837307888823313,0.04233817592031041,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
BEN,2028,0.12738081045000482,0.04196032438233777,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
BIH,2028,0.12731292706235847,0.0419503758935237,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
GUY,2028,0.12734837513778519,0.04195035199447151,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
MHL,2028,0.12190124412396412,0.037045864170619204,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
DMA,2028,0.11295282059425579,0.03691716819017139,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
CAF,2028,0.112957162022178,0.03691675530156475,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
IVB,2028,0.11234864248851517,0.036337147661861385,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
COM,2028,0.11288082481959102,0.03630479215929829,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
VIN,2028,0.11100468453167908,0.03619998302919134,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
TLS,2028,0.11160882250512148,0.036192729903525,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
CGO,2028,0.11094654356048726,0.03619205635284464,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
OMA,2028,0.11011096912400138,0.035726843846151525,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
SLE,2028,0.1094195765073314,0.03563975389797169,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
LAO,2028,0.10945133939126689,0.035639748822551914,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
CAY,2028,0.10862760093901383,0.03523434627923865,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
BOL,2028,0.10819030996866973,0.03519481058464058,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
YEM,2028,0.10818754358789359,0.03519474592227749,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
LCA,2028,0.1081875429768456,0.03519474583936306,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
SUD,2028,0.1120001309467504,0.03519474583860722,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
TGA,2028,0.108021140168853,0.0348642803720212,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
BAR,2028,0.10643576189124453,0.034224922160353506,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
NAM,2028,0.13193187711800086,0.03355306924647992,0.0,1.0207532376216557,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
HON,2028,0.09834572017627119,0.03165170689647518,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
FSM,2028,0.11208794776976391,0.03111987469485767,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
BRU,2028,0.0911538187042809,0.02914091115085857,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
SKN,2028,0.09069397409135417,0.02908929516429151,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
LES,2028,0.0905425134761237,0.029063868050125844,0.0,0.0,0.0,0.0,0.0,1.0207532376216557,0.0,1.0431776331041924
